# Time	Flux
1.3980000000e+05 9.0187190441e+00
1.3990000000e+05 1.0526490899e+01
1.4000000000e+05 1.1787845046e+01
1.4010000000e+05 2.1588909118e+01
1.4020000000e+05 1.8930251614e+01
1.4030000000e+05 4.8131658627e+00
1.4040000000e+05 2.4753192665e+00
1.4050000000e+05 2.9070895846e-01
1.4060000000e+05 1.3694589051e+00
1.4070000000e+05 1.1095774040e+00
1.4080000000e+05 2.5263599372e+00
1.4090000000e+05 1.6431428728e+00
1.4100000000e+05 3.0105160754e+00
1.4110000000e+05 2.8354881575e+00
1.4120000000e+05 8.2432173039e-01
1.4130000000e+05 1.1483457729e+01
1.4140000000e+05 1.6999598756e+01
1.4150000000e+05 1.7441753004e+01
1.4160000000e+05 4.9577102519e+00
1.4170000000e+05 2.0991419796e+01
1.4180000000e+05 6.2467461745e+00
1.4190000000e+05 3.3654350147e+00
1.4200000000e+05 5.1516254503e+00
1.4210000000e+05 6.3189716063e+00
1.4220000000e+05 5.3887970740e+00
1.4230000000e+05 6.3209375793e+00
1.4240000000e+05 5.7469177164e+00
1.4250000000e+05 2.3812693281e+01
1.4260000000e+05 9.2634296863e+00
1.4270000000e+05 1.7025401977e+01
1.4280000000e+05 2.5804466627e+00
1.4290000000e+05 6.2516386572e+00
1.4300000000e+05 4.2349534597e+00
1.4310000000e+05 2.0346506658e+01
1.4320000000e+05 5.3791764108e+00
1.4330000000e+05 9.7643128980e+00
1.4340000000e+05 6.9405356821e+00
1.4350000000e+05 5.5846595842e+00
1.4360000000e+05 6.6338537098e+00
1.4370000000e+05 6.8660526411e+00
1.4380000000e+05 3.7601856811e+00
1.4390000000e+05 5.0131096687e+00
1.4400000000e+05 4.0379337683e+00
1.4410000000e+05 3.6287041895e+00
1.4420000000e+05 2.7886949682e+00
1.4430000000e+05 6.6604393987e+00
1.4440000000e+05 4.4502801870e+00
1.4450000000e+05 8.2618741431e+00
1.4460000000e+05 3.8615621027e+00
1.4470000000e+05 5.5539769690e+00
1.4480000000e+05 1.0079153947e+01
1.4490000000e+05 4.3614697812e+00
1.4500000000e+05 1.6356196294e+01
1.4510000000e+05 1.1614064405e+01
1.4520000000e+05 1.1693101061e+01
1.4530000000e+05 6.0926867860e+00
1.4540000000e+05 5.8011385349e+00
1.4550000000e+05 7.0384109325e+00
1.4560000000e+05 1.2697540966e+01
1.4570000000e+05 1.5971086511e+01
1.4580000000e+05 1.2252804870e+01
1.4590000000e+05 9.7310735655e+00
1.4600000000e+05 1.1234717672e+01
1.4610000000e+05 4.9180668020e+00
1.4620000000e+05 5.0898965247e+00
1.4630000000e+05 1.1288979453e+01
1.4640000000e+05 3.1325378943e+00
1.4650000000e+05 3.1090162929e+00
1.4660000000e+05 4.7748552360e+00
1.4670000000e+05 1.2067998088e+01
1.4680000000e+05 1.3377191296e+01
1.4690000000e+05 1.3121573106e+01
1.4700000000e+05 8.0903447286e+00
1.4710000000e+05 1.5092458447e+01
1.4720000000e+05 9.5004733316e+00
1.4730000000e+05 7.3257609147e+00
1.4740000000e+05 2.4344730173e+00
1.4750000000e+05 4.3090572044e+00
1.4760000000e+05 4.4336115866e+00
1.4770000000e+05 5.5417417920e+00
1.4780000000e+05 6.5654936067e+00
1.4790000000e+05 8.8229172748e+00
1.4800000000e+05 5.5582239349e+00
1.4810000000e+05 1.1965722786e+01
1.4820000000e+05 1.5598564747e+01
1.4830000000e+05 4.3171706792e+00
1.4840000000e+05 9.7888877943e-01
1.4850000000e+05 5.3922109438e-01
1.4860000000e+05 3.3666822162e-01
1.4870000000e+05 2.3448362145e+00
1.4880000000e+05 2.6170460335e+00
1.4890000000e+05 4.0984262152e+00
1.4900000000e+05 3.9263728076e+00
1.4910000000e+05 1.7349836406e+00
1.4920000000e+05 2.7507727605e+00
1.4930000000e+05 3.6773219020e+00
1.4940000000e+05 1.1930506563e+01
1.4950000000e+05 8.7856015849e+00
1.4960000000e+05 1.5120711687e+01
1.4970000000e+05 1.0827839176e+01
1.4980000000e+05 1.3099078586e+01
1.4990000000e+05 8.3805611073e+00
1.5000000000e+05 5.0463768786e+00
1.5010000000e+05 2.9112410418e+00
1.5020000000e+05 5.7778710720e+00
1.5030000000e+05 3.6666115329e+00
1.5040000000e+05 4.3937306612e+00
1.5050000000e+05 3.3638975982e+00
1.5060000000e+05 4.6357069661e-01
1.5070000000e+05 5.4049084668e-01
1.5080000000e+05 3.1849961941e-01
1.5090000000e+05 2.5003056701e+00
1.5100000000e+05 5.6860314800e+00
1.5110000000e+05 1.2943365449e+01
1.5120000000e+05 6.0428187588e+00
1.5130000000e+05 5.5907255824e+00
1.5140000000e+05 4.5509896011e+00
1.5150000000e+05 4.7179323913e+00
1.5160000000e+05 5.8176465044e+00
1.5170000000e+05 4.0027487483e+00
1.5180000000e+05 2.2820344397e+00
1.5190000000e+05 4.4485082507e+00
1.5200000000e+05 8.1907743458e+00
1.5210000000e+05 1.4044724104e+01
1.5220000000e+05 6.4869061460e+00
1.5230000000e+05 1.0919405776e+01
1.5240000000e+05 1.5030908674e+01
1.5250000000e+05 1.2437025285e+01
1.5260000000e+05 8.2953805129e+00
1.5270000000e+05 3.3056675229e+00
1.5280000000e+05 3.2339767681e+00
1.5290000000e+05 6.5735376211e+00
1.5300000000e+05 4.5180147117e+00
1.5310000000e+05 4.8134669634e+00
1.5320000000e+05 8.1850914459e+00
1.5330000000e+05 6.7765529900e+00
1.5340000000e+05 7.1501905943e+00
1.5350000000e+05 1.2180047090e+01
1.5360000000e+05 1.8524001590e+01
1.5370000000e+05 6.1258828624e+00
1.5380000000e+05 7.6202349084e+00
1.5390000000e+05 7.9662847951e+00
1.5400000000e+05 8.6602615383e+00
1.5410000000e+05 2.1716323697e+01
1.5420000000e+05 1.3462474068e+01
1.5430000000e+05 7.6527616296e+00
1.5440000000e+05 1.7622385190e+01
1.5450000000e+05 4.6066583111e+00
1.5460000000e+05 5.3549112192e+00
1.5470000000e+05 8.6571380788e+00
1.5480000000e+05 5.2081056964e+00
1.5490000000e+05 8.9342822205e+00
1.5500000000e+05 3.0639076252e+00
1.5510000000e+05 4.1797412506e+00
1.5520000000e+05 2.1479675942e+00
1.5530000000e+05 5.3110733980e+00
1.5540000000e+05 2.9779186159e+00
1.5550000000e+05 6.8371595581e+00
1.5560000000e+05 4.9972952302e+00
1.5570000000e+05 6.0828832166e+00
1.5580000000e+05 7.6894789680e+00
1.5590000000e+05 7.7508672214e+00
1.5600000000e+05 4.7434365293e+00
1.5610000000e+05 1.6015038482e+01
1.5620000000e+05 5.2014598152e+00
1.5630000000e+05 5.4222212493e+00
1.5640000000e+05 2.1237601180e+00
1.5650000000e+05 1.1815354923e+01
1.5660000000e+05 8.3791973766e+00
1.5670000000e+05 2.6167045795e+01
1.5680000000e+05 9.2344145558e+00
1.5690000000e+05 8.7565210545e+00
1.5700000000e+05 4.9581863716e+00
1.5710000000e+05 7.2546424198e+00
1.5720000000e+05 5.7876038201e+00
1.5730000000e+05 3.4862553141e+00
1.5740000000e+05 1.1866003503e+01
1.5750000000e+05 1.1100514651e+01
1.5760000000e+05 6.1916423566e+00
1.5770000000e+05 1.6200715844e+01
1.5780000000e+05 2.3811782495e+01
1.5790000000e+05 1.3008034277e+01
1.5800000000e+05 2.4190849595e+00
1.5810000000e+05 6.2068282564e+00
1.5820000000e+05 4.4345046549e+00
1.5830000000e+05 2.7761063676e+00
1.5840000000e+05 2.5625652967e+00
1.5850000000e+05 2.5596937304e+00
1.5860000000e+05 1.6341914175e+00
1.5870000000e+05 1.0053260639e-01
1.5880000000e+05 2.0554819026e+00
1.5890000000e+05 1.5299763920e+00
1.5900000000e+05 1.0757095986e+01
1.5910000000e+05 1.1184799215e+01
1.5920000000e+05 1.1403342568e+01
1.5930000000e+05 1.5900826165e+01
1.5940000000e+05 5.2674011754e+00
1.5950000000e+05 5.0604026380e+00
1.5960000000e+05 2.0748901395e+01
1.5970000000e+05 1.5990978261e+01
1.5980000000e+05 1.4876825358e+01
1.5990000000e+05 8.3114398478e+00
1.6000000000e+05 7.5200905218e+00
1.6010000000e+05 5.5846837664e+00
1.6020000000e+05 4.2774222401e+00
1.6030000000e+05 5.6911664354e+00
1.6040000000e+05 5.1156329649e+00
1.6050000000e+05 1.6298303889e+01
1.6060000000e+05 1.2929026157e+01
1.6070000000e+05 6.1552067658e+00
1.6080000000e+05 1.2034123937e+01
1.6090000000e+05 6.8548636654e+00
1.6100000000e+05 2.2916578794e+00
1.6110000000e+05 1.5290288417e+00
1.6120000000e+05 2.0177010292e+00
1.6130000000e+05 1.5089728744e+00
1.6140000000e+05 1.6700412286e+00
1.6150000000e+05 1.4683987517e+00
1.6160000000e+05 4.2595349084e-01
1.6170000000e+05 6.7367493309e-01
1.6180000000e+05 3.2983899057e-01
1.6190000000e+05 2.9051619685e-01
1.6200000000e+05 7.3008980061e-01
1.6210000000e+05 4.2053519427e-01
1.6220000000e+05 1.8257840888e-01
1.6230000000e+05 2.6678440426e+00
1.6240000000e+05 2.8860933898e+00
1.6250000000e+05 2.3745046316e-01
1.6260000000e+05 5.3936327612e-01
1.6270000000e+05 8.6693057751e-01
1.6280000000e+05 1.4349813616e+00
1.6290000000e+05 5.1280993273e-01
1.6300000000e+05 4.1746955355e-01
1.6310000000e+05 8.5185470581e-01
1.6320000000e+05 4.4274480135e-01
1.6330000000e+05 1.0876436970e+00
1.6340000000e+05 6.6999893406e-01
1.6350000000e+05 1.7612689200e+00
1.6360000000e+05 5.8691897490e-01
1.6370000000e+05 2.9692992216e-01
1.6380000000e+05 6.7255710396e-01
1.6390000000e+05 6.6028441140e-01
1.6400000000e+05 5.1537977923e-01
1.6410000000e+05 5.5782633430e-01
1.6420000000e+05 3.7322133461e-01
1.6430000000e+05 1.0192183512e+00
1.6440000000e+05 4.0225869053e+00
1.6450000000e+05 4.0163012449e+00
1.6460000000e+05 5.7757811133e+00
1.6470000000e+05 7.8857893151e+00
1.6480000000e+05 4.9088609437e+00
1.6490000000e+05 5.0347173387e+00
1.6500000000e+05 2.5292868174e+00
1.6510000000e+05 1.6956425007e+00
1.6520000000e+05 9.2277256280e-01
1.6530000000e+05 2.3530382065e+00
1.6540000000e+05 2.5831048024e+00
1.6550000000e+05 1.4549298057e+00
1.6560000000e+05 1.7877544489e+00
1.6570000000e+05 4.6581090499e-01
1.6580000000e+05 6.6900160794e-01
1.6590000000e+05 5.7509943705e-01
1.6600000000e+05 2.4691761683e-01
1.6610000000e+05 4.0497072126e-01
1.6620000000e+05 1.7956314071e+00
1.6630000000e+05 1.6033819740e+00
1.6640000000e+05 1.3860926549e+00
1.6650000000e+05 3.5738878297e+00
1.6660000000e+05 1.6034747385e+00
1.6670000000e+05 8.1088863637e-01
1.6680000000e+05 7.1264887854e-01
1.6690000000e+05 4.8997481967e+00
1.6700000000e+05 1.3734981940e+00
1.6710000000e+05 3.0140306838e+00
1.6720000000e+05 1.4027821123e+00
1.6730000000e+05 4.4038859012e+00
1.6740000000e+05 1.5400351434e+00
1.6750000000e+05 4.2136174747e+00
1.6760000000e+05 1.2404097143e+01
1.6770000000e+05 6.3433139173e+00
1.6780000000e+05 4.1165094697e-01
1.6790000000e+05 1.9940890067e+00
1.6800000000e+05 3.5535632930e+00
1.6810000000e+05 1.0165446122e+00
1.6820000000e+05 4.4164652004e-01
1.6830000000e+05 6.1616795584e-01
1.6840000000e+05 8.7899430881e-01
1.6850000000e+05 3.8049366639e+00
1.6860000000e+05 1.2938690458e+00
1.6870000000e+05 3.2712143342e+00
1.6880000000e+05 3.3443933143e+00
1.6890000000e+05 4.9337345968e+00
1.6900000000e+05 1.9654955739e+00
1.6910000000e+05 4.0567004286e+00
1.6920000000e+05 7.8138155839e+00
1.6930000000e+05 1.8487061141e+00
1.6940000000e+05 4.9812970351e+00
1.6950000000e+05 1.5619998631e+00
1.6960000000e+05 8.1907855549e+00
1.6970000000e+05 4.2402566330e+00
1.6980000000e+05 7.3629906064e+00
1.6990000000e+05 7.5884222164e+00
1.7000000000e+05 1.6194467421e+00
1.7010000000e+05 2.0258069555e+00
1.7020000000e+05 1.1185560789e+00
1.7030000000e+05 6.8203733566e-01
1.7040000000e+05 2.3522118169e+00
1.7050000000e+05 3.6912416790e-01
1.7060000000e+05 2.0493831876e+00
1.7070000000e+05 6.2215388399e-01
1.7080000000e+05 4.8394129539e-01
1.7090000000e+05 1.1094743148e-01
1.7100000000e+05 3.2364765882e-01
1.7110000000e+05 1.0706641738e+00
1.7120000000e+05 1.4781381875e+00
1.7130000000e+05 1.5179029597e+00
1.7140000000e+05 1.6737503174e+00
1.7150000000e+05 5.1675885851e-01
1.7160000000e+05 1.7594008823e+00
1.7170000000e+05 3.3805721121e-01
1.7180000000e+05 6.3467912596e-01
1.7190000000e+05 2.6004323686e+00
1.7200000000e+05 2.5623184493e+00
1.7210000000e+05 1.2154573887e+00
1.7220000000e+05 1.4834398220e+00
1.7230000000e+05 4.8892825954e+00
1.7240000000e+05 2.7456306356e+00
1.7250000000e+05 1.4740419700e+00
1.7260000000e+05 4.6096669300e-01
1.7270000000e+05 1.2035858296e+00
1.7280000000e+05 1.5114482449e+00
1.7290000000e+05 2.3610486612e+00
1.7300000000e+05 3.4508840421e+00
1.7310000000e+05 7.0272112069e+00
1.7320000000e+05 1.0310246683e+00
1.7330000000e+05 4.2640070699e-01
1.7340000000e+05 1.9163507039e+00
1.7350000000e+05 1.4148021492e+00
1.7360000000e+05 1.9702575552e+00
1.7370000000e+05 3.2695919910e+00
1.7380000000e+05 2.3239633526e+00
1.7390000000e+05 6.7286893672e-01
1.7400000000e+05 1.4942626840e+00
1.7410000000e+05 2.9401149906e+00
1.7420000000e+05 1.2010683164e+00
1.7430000000e+05 6.3887174921e-01
1.7440000000e+05 7.5609504204e+00
1.7450000000e+05 4.1241665995e+00
1.7460000000e+05 8.6429709321e+00
1.7470000000e+05 1.5324395335e+00
1.7480000000e+05 8.2497956947e-01
1.7490000000e+05 1.4351781779e+00
1.7500000000e+05 1.7722255324e+00
1.7510000000e+05 2.7098132081e+00
1.7520000000e+05 5.8214820813e+00
1.7530000000e+05 4.7289563600e-01
1.7540000000e+05 1.5718247014e+00
1.7550000000e+05 6.2758668717e+00
1.7560000000e+05 2.8081437522e+00
1.7570000000e+05 1.7018901077e+00
1.7580000000e+05 7.3417991405e-01
1.7590000000e+05 9.3004022031e-01
1.7600000000e+05 2.7347975314e+00
1.7610000000e+05 7.6886494559e-01
1.7620000000e+05 7.9418735745e-01
1.7630000000e+05 6.7499152874e-01
1.7640000000e+05 4.4793570632e+00
1.7650000000e+05 1.8694668944e+00
1.7660000000e+05 8.7744911899e-01
1.7670000000e+05 3.4680570653e-01
1.7680000000e+05 2.2438131125e+00
1.7690000000e+05 2.1067412394e+00
1.7700000000e+05 8.4296284159e-01
1.7710000000e+05 2.6006617936e+00
1.7720000000e+05 1.7757864584e+00
1.7730000000e+05 2.8063789896e-01
1.7740000000e+05 1.2732486200e+00
1.7750000000e+05 1.1640593475e+00
1.7760000000e+05 2.6017367687e+00
1.7770000000e+05 1.3157421900e+00
1.7780000000e+05 9.9501387041e-01
1.7790000000e+05 1.8264184971e+00
1.7800000000e+05 3.8237373565e-01
1.7810000000e+05 1.9388665010e+00
1.7820000000e+05 2.0466686242e+00
1.7830000000e+05 3.4074525160e+00
1.7840000000e+05 1.4753705581e+00
1.7850000000e+05 1.6738423205e+00
1.7860000000e+05 1.3425151464e+00
1.7870000000e+05 1.0155833666e+00
1.7880000000e+05 1.8777914180e+00
1.7890000000e+05 2.5792484262e-01
1.7900000000e+05 6.1292093818e-01
1.7910000000e+05 7.8008814334e-01
1.7920000000e+05 1.0628978160e+00
1.7930000000e+05 3.8246355637e+00
1.7940000000e+05 2.6731618637e+00
1.7950000000e+05 8.7988639470e+00
1.7960000000e+05 3.2549835815e+00
1.7970000000e+05 3.1546169999e+00
1.7980000000e+05 6.1069178169e+00
1.7990000000e+05 3.1045103626e+00
1.8000000000e+05 4.3706363678e+00
1.8010000000e+05 2.7635782176e+00
1.8020000000e+05 4.2909053105e+00
1.8030000000e+05 2.6017345987e+00
1.8040000000e+05 4.9749130708e+00
1.8050000000e+05 1.3234868234e+01
1.8060000000e+05 7.8309460888e+00
1.8070000000e+05 1.1292827940e+01
1.8080000000e+05 1.0670961879e+01
1.8090000000e+05 5.3292938146e+00
1.8100000000e+05 1.0665076011e+01
1.8110000000e+05 5.5462368239e+00
1.8120000000e+05 5.9568496623e-01
1.8130000000e+05 4.4677324659e+00
1.8140000000e+05 7.7060815851e+00
1.8150000000e+05 1.3154082019e+01
1.8160000000e+05 8.2421697121e+00
1.8170000000e+05 9.0706847138e+00
1.8180000000e+05 4.4865071672e+00
1.8190000000e+05 3.9811722393e+00
1.8200000000e+05 5.1105103047e+00
1.8210000000e+05 1.2958095087e+01
1.8220000000e+05 9.9711058684e+00
1.8230000000e+05 1.3505223152e+01
1.8240000000e+05 1.2044462104e+01
1.8250000000e+05 8.8081006030e+00
1.8260000000e+05 4.2910774399e+00
1.8270000000e+05 1.0775515154e+01
1.8280000000e+05 2.2277903925e+01
1.8290000000e+05 2.1892655042e+01
1.8300000000e+05 2.5694581688e+01
1.8310000000e+05 1.9560873341e+01
1.8320000000e+05 1.5481150688e+01
1.8330000000e+05 2.1264329296e+01
1.8340000000e+05 7.2789758704e+00
1.8350000000e+05 1.7642297889e+01
1.8360000000e+05 1.0043385570e+01
1.8370000000e+05 1.6852173194e+01
1.8380000000e+05 1.8264100494e+01
1.8390000000e+05 2.2241321573e+01
1.8400000000e+05 1.1926946880e+01
1.8410000000e+05 1.0767400524e+01
1.8420000000e+05 1.6707654576e+00
1.8430000000e+05 6.5534673177e+00
1.8440000000e+05 3.8747257779e+00
1.8450000000e+05 4.2310241874e-01
1.8460000000e+05 3.8154560894e-01
1.8470000000e+05 2.4708544385e+00
1.8480000000e+05 8.7403359426e-01
1.8490000000e+05 1.1835760755e+00
1.8500000000e+05 4.2256690007e+00
1.8510000000e+05 4.3306862237e+00
1.8520000000e+05 5.5647327306e+00
1.8530000000e+05 1.0040686674e+01
1.8540000000e+05 3.3469983530e+00
1.8550000000e+05 5.4733496380e-01
1.8560000000e+05 3.0582366864e+00
1.8570000000e+05 9.3578686150e-01
1.8580000000e+05 1.9294361553e+00
1.8590000000e+05 2.2805358849e-01
1.8600000000e+05 4.8821990963e-01
1.8610000000e+05 3.4070393994e+00
1.8620000000e+05 2.7436425493e+00
1.8630000000e+05 7.2576335926e-01
1.8640000000e+05 7.2300319124e-01
1.8650000000e+05 8.0903336007e-01
1.8660000000e+05 1.4381986211e+00
1.8670000000e+05 1.1826768765e+01
1.8680000000e+05 1.4289524186e+01
1.8690000000e+05 5.1830305306e+00
1.8700000000e+05 2.3301304285e+00
1.8710000000e+05 7.0503346453e+00
1.8720000000e+05 3.2404300828e+00
1.8730000000e+05 4.6839047451e-01
1.8740000000e+05 3.5438652612e-01
1.8750000000e+05 1.5139071675e+00
1.8760000000e+05 2.5920304035e-01
1.8770000000e+05 1.1159950551e-01
1.8780000000e+05 8.0940919358e-01
1.8790000000e+05 2.3268163167e+00
1.8800000000e+05 2.8337976313e+00
1.8810000000e+05 3.4698249639e+00
1.8820000000e+05 7.1244999988e+00
1.8830000000e+05 7.2190102283e+00
1.8840000000e+05 5.9517686494e+00
1.8850000000e+05 6.4042913968e+00
1.8860000000e+05 2.5181234921e+00
1.8870000000e+05 6.0343192176e-01
1.8880000000e+05 1.1576315874e+00
1.8890000000e+05 1.1948969886e+00
1.8900000000e+05 5.4307923990e+00
1.8910000000e+05 3.1916065018e+00
1.8920000000e+05 4.6797427000e-01
1.8930000000e+05 7.8705074486e-01
1.8940000000e+05 3.6751253893e-01
1.8950000000e+05 7.0402896476e-01
1.8960000000e+05 8.5325897887e-01
1.8970000000e+05 3.2753153331e+00
1.8980000000e+05 1.1872518824e+00
1.8990000000e+05 2.1701709502e+00
1.9000000000e+05 4.5134587007e-01
1.9010000000e+05 4.1405320773e-01
1.9020000000e+05 5.8210782272e-02
1.9030000000e+05 1.6386657857e-01
1.9040000000e+05 8.9467109274e-01
1.9050000000e+05 2.9364268690e-01
1.9060000000e+05 4.0679352535e-01
1.9070000000e+05 1.3970130036e+00
1.9080000000e+05 2.3329351651e+00
1.9090000000e+05 4.6839338303e+00
1.9100000000e+05 2.1489313036e+00
1.9110000000e+05 1.6104916281e+00
1.9120000000e+05 1.4942790750e+00
1.9130000000e+05 9.6700772783e+00
1.9140000000e+05 4.9469070215e+00
1.9150000000e+05 2.6449951171e+00
1.9160000000e+05 1.6806992047e+00
1.9170000000e+05 2.5122779072e+00
1.9180000000e+05 1.2691783514e+00
1.9190000000e+05 1.3028967065e+00
1.9200000000e+05 5.1921050027e+00
1.9210000000e+05 1.9407464178e-01
1.9220000000e+05 1.0319211652e+00
1.9230000000e+05 6.9492746942e+00
1.9240000000e+05 4.8466455815e+00
1.9250000000e+05 6.2279042958e-01
1.9260000000e+05 4.0839731647e-01
1.9270000000e+05 1.3762180448e+00
1.9280000000e+05 7.1936833922e+00
1.9290000000e+05 7.7604202085e+00
1.9300000000e+05 1.0820392768e+00
1.9310000000e+05 2.2005648441e+00
1.9320000000e+05 3.8610497942e+00
1.9330000000e+05 3.5987278603e+00
1.9340000000e+05 2.8968681207e+00
1.9350000000e+05 3.8313291346e+00
1.9360000000e+05 7.1564325704e+00
1.9370000000e+05 9.0813564154e+00
1.9380000000e+05 1.0802474132e+00
1.9390000000e+05 7.2167346813e-01
1.9400000000e+05 1.5950142542e+00
1.9410000000e+05 2.3639523628e+00
1.9420000000e+05 1.4186035225e+00
1.9430000000e+05 2.3034837687e+00
1.9440000000e+05 3.8826791741e+00
1.9450000000e+05 1.2729378220e+00
1.9460000000e+05 2.7780496558e-01
1.9470000000e+05 1.9097211342e+00
1.9480000000e+05 3.1834382795e+00
1.9490000000e+05 6.3815595967e+00
1.9500000000e+05 1.1843024490e+01
1.9510000000e+05 2.2919482131e+00
1.9520000000e+05 7.1031103787e-01
1.9530000000e+05 1.1613679264e+00
1.9540000000e+05 5.2806027020e-02
1.9550000000e+05 1.0502745871e+00
1.9560000000e+05 2.9827994844e+00
1.9570000000e+05 1.6047119581e+00
1.9580000000e+05 2.4921455061e+00
1.9590000000e+05 2.0344852732e+00
1.9600000000e+05 1.7056433300e+00
1.9610000000e+05 4.9798081727e-01
1.9620000000e+05 4.8191566526e+00
1.9630000000e+05 4.8853863839e-01
1.9640000000e+05 3.1353450835e-01
1.9650000000e+05 6.1562526653e-01
1.9660000000e+05 6.1649467647e-02
1.9670000000e+05 9.8725857414e-01
1.9680000000e+05 1.8624816176e+00
1.9690000000e+05 4.2150197280e-01
1.9700000000e+05 1.3395564147e+00
1.9710000000e+05 5.4484083606e+00
1.9720000000e+05 5.0522142102e+00
1.9730000000e+05 6.8072732136e+00
1.9740000000e+05 3.1494218269e+00
1.9750000000e+05 5.6581916428e+00
1.9760000000e+05 1.1633139867e+01
1.9770000000e+05 1.5681138614e+01
1.9780000000e+05 1.7926622513e+01
1.9790000000e+05 1.1381337564e+01
1.9800000000e+05 1.9271966289e+00
1.9810000000e+05 8.2706220513e+00
1.9820000000e+05 9.0208399294e+00
1.9830000000e+05 9.5004056887e+00
1.9840000000e+05 5.0011303895e+00
1.9850000000e+05 3.6371152005e+00
1.9860000000e+05 2.3088010573e+00
1.9870000000e+05 3.4125159014e+00
1.9880000000e+05 8.1511753217e+00
1.9890000000e+05 1.3316294591e+01
1.9900000000e+05 4.8881601260e+00
1.9910000000e+05 4.2280176899e-01
1.9920000000e+05 3.4892130445e+00
1.9930000000e+05 6.2803928426e+00
1.9940000000e+05 6.9068323702e+00
1.9950000000e+05 3.4638785942e+00
1.9960000000e+05 9.0453643615e-01
1.9970000000e+05 3.1749394412e+00
1.9980000000e+05 1.6955754206e+00
1.9990000000e+05 1.4037555707e-01
